,real_river,date,Q,TOTN,DIN
73,4,2016-03-14 12:00:00,119231.9995880127,104.17253508558943,52.10044987378622
74,4,2016-03-15 12:00:00,131327.99835205078,114.70707382864606,57.354171390857545
75,4,2016-03-16 12:00:00,129600.0,113.17766765132546,56.58064135350287
76,4,2016-03-17 12:00:00,112319.99588012695,98.07093096665476,49.02112463426012
77,4,2016-03-18 12:00:00,99359.99794006348,86.7345473628617,43.3453801927102
78,4,2016-03-19 12:00:00,83203.19995880127,72.60654674283894,36.273912298040635
79,4,2016-03-20 12:00:00,70761.60049438477,61.72062434574377,30.821969637667035
80,4,2016-03-21 12:00:00,62208.00247192383,54.22448172567207,27.061874809339592
81,4,2016-03-22 12:00:00,56246.40197753906,48.98363582118286,24.42508946058828
82,4,2016-03-23 12:00:00,52876.79901123047,45.991962109276585,22.90547732272552
83,4,2016-03-24 12:00:00,48038.399505615234,41.71318677426714,20.739631017315773
84,4,2016-03-25 12:00:00,71798.39744567871,62.20457411576077,30.857148829255532
85,4,2016-03-26 12:00:00,101087.99629211426,87.32321219780366,43.18527383279478
86,4,2016-03-27 12:00:00,158112.00370788574,136.07224491084335,67.02688069712258
87,4,2016-03-28 12:00:00,260063.9991760254,222.78514283717277,109.19303085145171
88,4,2016-03-29 12:00:00,160704.0012359619,136.92250732212784,66.70619451893872
89,4,2016-03-30 12:00:00,114048.00453186035,96.57974552431669,46.72784798007592
90,4,2016-03-31 12:00:00,85881.60152435303,72.25669071031109,34.69886570656963
91,4,2016-04-01 12:00:00,71625.59967041016,59.86976397893385,28.53158072096158
92,4,2016-04-02 12:00:00,63158.400535583496,52.46501302040324,24.819903717184012
93,4,2016-04-03 12:00:00,62899.198722839355,51.9579858407394,24.417354651212687
94,4,2016-04-04 12:00:00,61775.997734069824,50.78610363026035,23.731234257905214
95,4,2016-04-05 12:00:00,75600.0,61.906917532905936,28.793572762515396
96,4,2016-04-06 12:00:00,100223.99711608887,81.81591617331863,37.914647613249805
97,4,2016-04-07 12:00:00,128736.00082397461,104.83998039412405,48.449233646473424
98,4,2016-04-08 12:00:00,105408.00247192383,85.6878238968993,39.51658914148868
99,4,2016-04-09 12:00:00,82771.20037078857,67.19657624775259,30.942145860411568
100,4,2016-04-10 12:00:00,72835.19954681396,59.07282366616678,27.17175964663564
101,4,2016-04-11 12:00:00,61689.59884643555,49.99813445072236,22.979814470933157
102,4,2016-04-12 12:00:00,54172.797775268555,43.88386351886253,20.15853580282567
103,4,2016-04-13 12:00:00,47779.197692871094,38.690723621248594,17.766152744888018
104,4,2016-04-14 12:00:00,42163.2004737854,34.1343255570626,15.6697009603157
105,4,2016-04-15 12:00:00,40867.19913482666,33.07917621327625,15.182485847900901
106,4,2016-04-16 12:00:00,43459.20181274414,35.1691791142632,16.136952015878727
107,4,2016-04-17 12:00:00,57196.80004119873,46.26707357036285,21.216550460652613
108,4,2016-04-18 12:00:00,45964.800453186035,37.159776741816394,17.025962615986145
109,4,2016-04-19 12:00:00,39398.400020599365,31.825329627345177,14.56447592766634
110,4,2016-04-20 12:00:00,34300.801277160645,27.67611772128098,12.644329976214452
111,4,2016-04-21 12:00:00,30499.198722839355,24.569888882208424,11.198541573228333
112,4,2016-04-22 12:00:00,27388.800144195557,22.016048829869046,10.001071017548464
113,4,2016-04-23 12:00:00,26870.39909362793,21.534772786721202,9.736909689979878
114,4,2016-04-24 12:00:00,26697.59874343872,21.309696070539967,9.573141830600829
115,4,2016-04-25 12:00:00,26524.800968170166,21.05765173388207,9.376881117560362
116,4,2016-04-26 12:00:00,24969.60039138794,19.683784701383622,8.662079195758968
117,4,2016-04-27 12:00:00,23673.5990524292,18.49619562613646,8.014472744197732
118,4,2016-04-28 12:00:00,21686.398887634277,16.75967584210366,7.120941084818155
119,4,2016-04-29 12:00:00,21772.80035018921,16.61315209987247,6.892058171541196
120,4,2016-04-30 12:00:00,53049.60193634033,39.9090655048595,16.104229406416298
121,4,2016-05-01 12:00:00,112319.99588012695,83.25463388212783,32.59131041020502
122,4,2016-05-02 12:00:00,71366.39785766602,52.1331767361799,19.7820790765576
123,4,2016-05-03 12:00:00,51580.80024719238,37.17442468878767,13.688363598321196
124,4,2016-05-04 12:00:00,43027.19964981079,30.644873633790574,10.9805122588219
125,4,2016-05-05 12:00:00,35423.99969100952,24.981384499024607,8.743985009477582
126,4,2016-05-06 12:00:00,30239.99948501587,21.156936030024948,7.264609248062063
127,4,2016-05-07 12:00:00,26784.000205993652,18.623736886117626,6.298813851565132
128,4,2016-05-08 12:00:00,23500.801277160645,16.264582468835798,5.43769353302698
129,4,2016-05-09 12:00:00,20476.800298690796,14.122494244568811,4.680955313719077
130,4,2016-05-10 12:00:00,18921.59972190857,13.01662550939894,4.287165190274835
131,4,2016-05-11 12:00:00,17020.799732208252,11.68732304588087,3.8317096544610254
132,4,2016-05-12 12:00:00,15206.399917602539,10.427501702430565,3.407415718003209
133,4,2016-05-13 12:00:00,14169.60039138794,9.707204445359736,3.1645781498930923
134,4,2016-05-14 12:00:00,13219.199752807617,9.049879968252593,2.945349965721361
135,4,2016-05-15 12:00:00,12614.399814605713,8.631587011913266,2.8058750634277096
136,4,2016-05-16 12:00:00,11923.199701309204,8.155878400261221,2.6490964504360623
137,4,2016-05-17 12:00:00,12182.400226593018,8.330002950843184,2.703164541010376
138,4,2016-05-18 12:00:00,11145.59941291809,7.6169580426057815,2.468523837239367
139,4,2016-05-19 12:00:00,10540.80011844635,7.198161671357182,2.328427250305014
140,4,2016-05-20 12:00:00,10367.999768257141,7.072613260017036,2.2817236923041104
141,4,2016-05-21 12:00:00,10454.399943351746,7.120944604993844,2.2886588509512755
142,4,2016-05-22 12:00:00,22463.99917602539,15.269647053080426,4.881594294440261
143,4,2016-05-23 12:00:00,27647.999382019043,18.740148185041207,5.946595252753897
144,4,2016-05-24 12:00:00,23587.200164794922,15.926146647962991,5.001578597883693
145,4,2016-05-25 12:00:00,25660.79921722412,17.23705020101186,5.336716153100207
146,4,2016-05-26 12:00:00,22636.7995262146,15.103162332048974,4.586670172514825
147,4,2016-05-27 12:00:00,17193.60008239746,11.3726912903793,3.36628408196567
148,4,2016-05-28 12:00:00,14688.00015449524,9.61201932892136,2.7520460552367676
149,4,2016-05-29 12:00:00,17107.199907302856,11.053911347022591,3.0353648940470954
150,4,2016-05-30 12:00:00,22031.999588012695,14.03283754851914,3.663702241786387
151,4,2016-05-31 12:00:00,16502.399969100952,10.349842313669566,2.5493229823416654
152,4,2016-06-01 12:00:00,13737.599515914917,6.521777921671871,0.0
153,4,2016-06-02 12:00:00,11664.000463485718,5.5596725393204816,0.0
154,4,2016-06-03 12:00:00,10454.399943351746,5.00059572458791,0.0
155,4,2016-06-04 12:00:00,8985.600185394287,4.310420784626526,0.0
156,4,2016-06-05 12:00:00,8277.119779586792,3.979511224361344,0.0
157,4,2016-06-06 12:00:00,7862.399840354919,3.7865260429171923,0.0
158,4,2016-06-07 12:00:00,7534.080076217651,3.6328887164051054,0.0
159,4,2016-06-08 12:00:00,7231.680107116699,3.4901381035043144,0.0
160,4,2016-06-09 12:00:00,6428.16002368927,3.104250210638609,0.0
161,4,2016-06-10 12:00:00,5849.279880523682,2.8258974906450742,0.0
162,4,2016-06-11 12:00:00,5149.4399428367615,2.4885105290806764,0.0
163,4,2016-06-12 12:00:00,4924.800002574921,2.380417053528479,0.0
164,4,2016-06-13 12:00:00,4691.519916057587,2.2679590301014994,0.0
165,4,2016-06-14 12:00:00,4518.7198877334595,2.1846164884243917,0.0
166,4,2016-06-15 12:00:00,3948.4798908233643,1.9090406707319985,0.0
167,4,2016-06-16 12:00:00,3559.6800684928894,1.7210678615026134,0.0
168,4,2016-06-17 12:00:00,3628.7999510765076,1.7544086558770815,0.0
169,4,2016-06-18 12:00:00,3594.2400097846985,1.7375935411072518,0.0
170,4,2016-06-19 12:00:00,3559.6800684928894,1.720740173674026,0.0
171,4,2016-06-20 12:00:00,3214.080011844635,1.5534979282945158,0.0
172,4,2016-06-21 12:00:00,7188.480019569397,3.473939549247355,0.0
173,4,2016-06-22 12:00:00,8112.96021938324,3.919867731727585,0.0
174,4,2016-06-23 12:00:00,7646.400046348572,3.6933822146973423,0.0
175,4,2016-06-24 12:00:00,7559.999871253967,3.6502617406680766,0.0
176,4,2016-06-25 12:00:00,7689.600133895874,3.7110066785321707,0.0
177,4,2016-06-26 12:00:00,8432.639837265015,4.067053894591805,0.0
178,4,2016-06-27 12:00:00,13305.599927902222,6.412337292630091,0.0
179,4,2016-06-28 12:00:00,13823.999691009521,6.656078413365515,0.0
180,4,2016-06-29 12:00:00,12355.200576782227,5.9426827769560315,0.0
181,4,2016-06-30 12:00:00,20995.200061798096,10.087006813920961,0.0
182,4,2016-07-01 12:00:00,18403.19995880127,8.83142226521989,0.0
183,4,2016-07-02 12:00:00,33004.799938201904,15.820583249435922,0.0
184,4,2016-07-03 12:00:00,70502.39868164062,33.759401168454595,0.0
185,4,2016-07-04 12:00:00,71452.8018951416,34.182966700933115,0.0
186,4,2016-07-05 12:00:00,39744.00072097778,18.99871855793706,0.0
187,4,2016-07-06 12:00:00,31017.599773406982,14.817880132858066,0.0
188,4,2016-07-07 12:00:00,22895.998764038086,10.932522841101688,0.0
189,4,2016-07-08 12:00:00,18576.00030899048,8.866365428415508,0.0
190,4,2016-07-09 12:00:00,16156.800556182861,7.709425148423884,0.0
191,4,2016-07-10 12:00:00,13737.599515914917,6.553642518383675,0.0
192,4,2016-07-11 12:00:00,15638.399505615234,7.459232466759347,0.0
193,4,2016-07-12 12:00:00,17971.200370788574,8.570920897534917,0.0
194,4,2016-07-13 12:00:00,16329.599618911743,7.787326936669267,0.0
195,4,2016-07-14 12:00:00,15206.399917602539,7.251234095740133,0.0
196,4,2016-07-15 12:00:00,14256.000566482544,6.797720678649909,0.0
197,4,2016-07-16 12:00:00,15897.600030899048,7.580263364892155,0.0
198,4,2016-07-17 12:00:00,16070.400381088257,7.6624224404836045,0.0
199,4,2016-07-18 12:00:00,15724.799680709839,7.497319391129498,0.0
200,4,2016-07-19 12:00:00,14774.400329589844,7.0437709208773125,0.0
201,4,2016-07-20 12:00:00,13564.800453186035,6.466562925719183,0.0
202,4,2016-07-21 12:00:00,11318.3997631073,5.395066019757795,0.0
203,4,2016-07-22 12:00:00,11318.3997631073,5.394249744781758,0.0
204,4,2016-07-23 12:00:00,11145.59941291809,5.310814758418298,0.0
205,4,2016-07-24 12:00:00,11059.200525283813,5.268223214037131,0.0
206,4,2016-07-25 12:00:00,9849.600005149841,4.690358765081673,0.0
207,4,2016-07-26 12:00:00,9676.800298690796,4.606000787630697,0.0
208,4,2016-07-27 12:00:00,10281.6002368927,4.891144391060289,0.0
209,4,2016-07-28 12:00:00,22550.400638580322,10.720444961606745,0.0
210,4,2016-07-29 12:00:00,17539.19949531555,8.331671195272433,0.0
211,4,2016-07-30 12:00:00,17625.599670410156,8.365560080886514,0.0
212,4,2016-07-31 12:00:00,16588.800144195557,7.86639409346476,0.0
213,4,2016-08-01 12:00:00,14083.200216293335,6.672235783776722,0.0
214,4,2016-08-02 12:00:00,12268.800401687622,5.807648356228566,0.0
215,4,2016-08-03 12:00:00,11059.200525283813,5.231001446751003,0.0
216,4,2016-08-04 12:00:00,13392.000102996826,6.330152383795759,0.0
217,4,2016-08-05 12:00:00,29980.800247192383,14.163418314782072,0.0
218,4,2016-08-06 12:00:00,64540.79818725586,30.47630492373987,0.0
219,4,2016-08-07 12:00:00,77414.40238952637,36.5422328545842,0.0
220,4,2016-08-08 12:00:00,63590.40012359619,30.008612345370157,0.0
221,4,2016-08-09 12:00:00,54518.39847564697,25.722161902361012,0.0
222,4,2016-08-10 12:00:00,39916.80107116699,18.830110122978695,0.0
223,4,2016-08-11 12:00:00,42768.000411987305,20.172811189346152,0.0
224,4,2016-08-12 12:00:00,39830.39960861206,18.78562241829312,0.0
225,4,2016-08-13 12:00:00,54604.80251312256,25.752242091127737,0.0
226,4,2016-08-14 12:00:00,56073.5990524292,26.443759973144388,0.0
227,4,2016-08-15 12:00:00,42940.800762176514,20.24980359424636,0.0
228,4,2016-08-16 12:00:00,32054.399299621582,15.11583167181232,0.0
229,4,2016-08-17 12:00:00,25315.201091766357,11.93777457382949,0.0
230,4,2016-08-18 12:00:00,20735.999536514282,9.778283496686434,0.0
231,4,2016-08-19 12:00:00,17884.80019569397,8.433625093181533,0.0
232,4,2016-08-20 12:00:00,16156.800556182861,7.618565494289367,0.0
233,4,2016-08-21 12:00:00,16329.599618911743,7.699693919773695,0.0
234,4,2016-08-22 12:00:00,18316.799783706665,8.636069028173724,0.0
235,4,2016-08-23 12:00:00,16675.20031929016,7.861203052590669,0.0
236,4,2016-08-24 12:00:00,14515.19980430603,6.841757305858113,0.0
237,4,2016-08-25 12:00:00,14342.399454116821,6.758626702606693,0.0
238,4,2016-08-26 12:00:00,18230.39960861206,8.58773759709143,0.0
239,4,2016-08-27 12:00:00,18057.60054588318,8.502183770085853,0.0
240,4,2016-08-28 12:00:00,16070.400381088257,7.561683274189327,0.0
241,4,2016-08-29 12:00:00,27388.800144195557,12.877118601737832,0.0
242,4,2016-08-30 12:00:00,30153.60059738159,14.16386835546859,0.0
243,4,2016-08-31 12:00:00,25142.40074157715,11.798130651235583,0.0
244,4,2016-09-01 12:00:00,19785.600185394287,10.777831708860791,1.5027417405455261
245,4,2016-09-02 12:00:00,17020.799732208252,9.32960135116363,1.3580526934544284
246,4,2016-09-03 12:00:00,24883.198928833008,13.714893757986935,2.070460678170158
247,4,2016-09-04 12:00:00,22809.59987640381,12.631091347439227,1.9639834072191151
248,4,2016-09-05 12:00:00,18662.400484085083,10.374018592513746,1.650728370413036
249,4,2016-09-06 12:00:00,15724.799680709839,8.767311662112673,1.419795811917009
250,4,2016-09-07 12:00:00,13910.399866104126,7.773506413453885,1.2754285071444988
251,4,2016-09-08 12:00:00,23500.801277160645,13.155460238139849,2.1792333796291334
252,4,2016-09-09 12:00:00,14428.799629211426,8.087300469585335,1.3489901809045703
253,4,2016-09-10 12:00:00,11318.3997631073,6.349785250517987,1.0644353333428909
254,4,2016-09-11 12:00:00,9676.800298690796,5.432441593004977,0.9138795009707816
255,4,2016-09-12 12:00:00,9417.599773406982,5.289455471325333,0.8920526831214699
256,4,2016-09-13 12:00:00,9158.399891853333,5.14562485549353,0.8693271480757628
257,4,2016-09-14 12:00:00,9676.800298690796,5.438201529753889,0.9198955115750103
258,4,2016-09-15 12:00:00,15897.600030899048,8.935717592619783,1.5128280173588602
259,4,2016-09-16 12:00:00,12614.399814605713,7.091271893022489,1.201387092742253
260,4,2016-09-17 12:00:00,12009.599876403809,6.752530036477477,1.1450608035984133
261,4,2016-09-18 12:00:00,19612.799835205078,11.030370564836733,1.8729247680887795
262,4,2016-09-19 12:00:00,11923.199701309204,6.708114020117978,1.1411162434663866
263,4,2016-09-20 12:00:00,8899.200010299683,5.009305625246052,0.8543333969886376
264,4,2016-09-21 12:00:00,7698.240280151367,4.336324061921526,0.7422224367339969
265,4,2016-09-22 12:00:00,7214.399814605713,4.067699397132474,0.699718806338765
266,4,2016-09-23 12:00:00,6566.399788856506,3.707210390273183,0.6420683585402969
267,4,2016-09-24 12:00:00,6644.159817695618,3.7577643023525398,0.6568281548738162
268,4,2016-09-25 12:00:00,6600.959730148315,3.742098732944105,0.6620636278935943
269,4,2016-09-26 12:00:00,6099.840259552002,3.4685088447766024,0.623275097363099
270,4,2016-09-27 12:00:00,5685.120320320129,3.2449848329244553,0.5944406077477628
271,4,2016-09-28 12:00:00,7871.039986610413,4.513268993810028,0.8458330706460695
272,4,2016-09-29 12:00:00,11750.400638580322,6.773205472562871,1.3022876510324985
273,4,2016-09-30 12:00:00,12960.00051498413,7.513313498877016,1.4842920420503163
274,4,2016-10-01 12:00:00,10281.6002368927,5.995672857696116,1.2168522885342234
275,4,2016-10-02 12:00:00,12614.399814605713,7.397812219389194,1.5396572266732744
276,4,2016-10-03 12:00:00,7845.120191574097,4.624571001657723,0.9839932228071259
277,4,2016-10-04 12:00:00,7827.83989906311,4.6348983850959975,1.0045652103808873
278,4,2016-10-05 12:00:00,6687.35990524292,3.9741075460389794,0.8741620528419383
279,4,2016-10-06 12:00:00,6013.4400844573975,3.5839896268846565,0.7974041531469869
280,4,2016-10-07 12:00:00,5235.840117931366,3.1275206413106225,0.7018533309774427
281,4,2016-10-08 12:00:00,4968.000090122223,2.9725286149416927,0.6713202211085243
282,4,2016-10-09 12:00:00,4570.560121536255,2.7381388646357667,0.6212501338011809
283,4,2016-10-10 12:00:00,13564.800453186035,8.133847905492742,1.8516289028085415
284,4,2016-10-11 12:00:00,9331.200242042542,5.5989762335474165,1.277621995829174
285,4,2016-10-12 12:00:00,5909.76026058197,3.5477211125632304,0.8109273617466707
286,4,2016-10-13 12:00:00,4993.919885158539,2.9989667795499657,0.6863251878258116
287,4,2016-10-14 12:00:00,4587.840092182159,2.75579552722592,0.6312179652816998
288,4,2016-10-15 12:00:00,4302.720093727112,2.58499899530968,0.5924603290924664
289,4,2016-10-16 12:00:00,4181.759977340698,2.5134798474014897,0.5767183216517306
290,4,2016-10-17 12:00:00,4078.080153465271,2.4536328750321634,0.5642961165694408
291,4,2016-10-18 12:00:00,4449.600005149841,2.68096191485569,0.6186104805849107
292,4,2016-10-19 12:00:00,4760.640120506287,2.8740812880514084,0.6662528478293999
293,4,2016-10-20 12:00:00,4976.639914512634,3.0128439564535077,0.7029663862233752
294,4,2016-10-21 12:00:00,5641.920232772827,3.4288039529291297,0.8072511413054053
295,4,2016-10-22 12:00:00,6048.0000257492065,3.695170276697918,0.8807563912368519
296,4,2016-10-23 12:00:00,6134.400200843811,3.775175764333488,0.9149126757995129
297,4,2016-10-24 12:00:00,7629.119753837585,4.740871029803549,1.174444097164799
298,4,2016-10-25 12:00:00,22636.7995262146,14.248025024868644,3.6305147194400575
299,4,2016-10-26 12:00:00,23673.5990524292,15.147506470409123,3.996996222358831
300,4,2016-10-27 12:00:00,32227.19964981079,21.046633842994577,5.789195755314276
301,4,2016-10-28 12:00:00,29203.19995880127,19.544514480972765,5.634667324614381
302,4,2016-10-29 12:00:00,21859.199237823486,15.044784774763759,4.561041262876595
303,4,2016-10-30 12:00:00,17280.000257492065,12.259890433548245,3.910074152575047
304,4,2016-10-31 12:00:00,15465.600442886353,11.319810163107089,3.7884348002160673
305,4,2016-11-01 12:00:00,30067.19913482666,22.682032927128837,7.92687400606174
306,4,2016-11-02 12:00:00,34819.19975280762,27.005660791453412,9.793425449027115
307,4,2016-11-03 12:00:00,30412.799835205078,24.16569731850138,9.032067556911883
308,4,2016-11-04 12:00:00,23846.39940261841,19.333991689927533,7.399605182708557
309,4,2016-11-05 12:00:00,26092.798805236816,21.50014543322213,8.37871513334637
310,4,2016-11-06 12:00:00,43718.39847564697,36.479092676070394,14.408589439616183
311,4,2016-11-07 12:00:00,35164.800453186035,29.622998199349492,11.816156806154233
312,4,2016-11-08 12:00:00,26438.399505615234,22.43047661895976,9.01083609506166
313,4,2016-11-09 12:00:00,22031.999588012695,18.789663272661183,7.586554325347661
314,4,2016-11-10 12:00:00,19612.799835205078,16.78983410179771,6.8034723519523554
315,4,2016-11-11 12:00:00,19526.399660110474,16.761425429884813,6.809165412499466
316,4,2016-11-12 12:00:00,15811.199855804443,13.598754223656135,5.534181126772763
317,4,2016-11-13 12:00:00,15033.59956741333,12.947898226561566,5.275856611872295
318,4,2016-11-14 12:00:00,18921.59972190857,16.312520136660915,6.652593253940911
319,4,2016-11-15 12:00:00,71366.39785766602,61.56849286732901,25.12407117913451
320,4,2016-11-16 12:00:00,78019.19975280762,67.3528531395514,27.50026297843483
321,4,2016-11-17 12:00:00,101087.99629211426,87.35835201798452,35.70073338219923
322,4,2016-11-18 12:00:00,241919.99588012695,209.3661008138128,85.6709862811908
323,4,2016-11-19 12:00:00,430272.0016479492,373.12700714028074,152.9561867853856
324,4,2016-11-20 12:00:00,300672.0016479492,261.4745017092605,107.45821766964885
325,4,2016-11-21 12:00:00,255744.00329589844,223.27175261229115,92.08295957951718
326,4,2016-11-22 12:00:00,196127.99835205078,172.14392804253185,71.3442032023619
327,4,2016-11-23 12:00:00,155519.99588012695,137.49773275940984,57.36599239358322
328,4,2016-11-24 12:00:00,111455.99670410156,99.50370206363921,41.8857906563626
329,4,2016-11-25 12:00:00,87263.99917602539,78.90707080624222,33.60385432774527
330,4,2016-11-26 12:00:00,79488.00144195557,73.05787663072381,31.57239802086297
331,4,2016-11-27 12:00:00,64454.39929962158,60.44598726252354,26.589895080738508
332,4,2016-11-28 12:00:00,50457.59925842285,48.46218225213412,21.75846049844623
333,4,2016-11-29 12:00:00,43027.19964981079,42.451794921807604,19.48804118008806
334,4,2016-11-30 12:00:00,39398.400020599365,40.00138087873991,18.784179897741886
335,4,2016-12-01 12:00:00,35510.40115356445,37.097043621888126,17.799329320392054
336,4,2016-12-02 12:00:00,28598.400020599365,30.65771826329744,14.985625778874468
337,4,2016-12-03 12:00:00,26870.39909362793,29.45300322291624,14.61848585115575
338,4,2016-12-04 12:00:00,25920.00102996826,28.941564145348984,14.540576506776649
339,4,2016-12-05 12:00:00,24364.800453186035,27.616094838398,14.006894352790455
340,4,2016-12-06 12:00:00,22550.400638580322,25.866916222602875,13.215716983600334
341,4,2016-12-07 12:00:00,47174.400329589844,54.62476890998502,28.064102440823024
342,4,2016-12-08 12:00:00,173663.9991760254,202.58215429628237,104.51993801400094
343,4,2016-12-09 12:00:00,117504.00123596191,137.86455481225482,71.35869879083106
344,4,2016-12-10 12:00:00,89855.99670410156,105.90312798791182,54.949907537381115
345,4,2016-12-11 12:00:00,72143.99814605713,85.32948845580147,44.35787345379721
346,4,2016-12-12 12:00:00,55900.801277160645,66.30179662787796,34.51608566971282
